filename,time_rel(sec)
XB.ELYSE.02.BHV.2019-05-23HR02_evid0041.csv,1528.229552
XB.ELYSE.02.BHV.2019-07-26HR12_evid0033.csv,1299.74458
XB.ELYSE.02.BHV.2019-07-26HR12_evid0034.csv,1299.74458
XB.ELYSE.02.BHV.2019-09-21HR03_evid0032.csv,2199.282092
XB.ELYSE.02.BHV.2021-05-02HR01_evid0017.csv,1638.796126
XB.ELYSE.02.BHV.2021-10-11HR23_evid0011.csv,263.00728
XB.ELYSE.02.BHV.2021-10-11HR23_evid0011.csv,485.787785
XB.ELYSE.02.BHV.2021-10-11HR23_evid0011.csv,1702.39773
XB.ELYSE.02.BHV.2021-12-24HR22_evid0007.csv,2693.718528
XB.ELYSE.02.BHV.2022-04-09HR22_evid0002.csv,571.693235
XB.ELYSE.02.BHV.2022-04-09HR22_evid0002.csv,3364.942717
XB.ELYSE.02.BHV.2022-05-04HR23_evid0001.csv,1658.649509
